"y","z[0]","z[1]","z[2]","z[3]","z[4]","z[5]","z[6]","z[7]","z[8]","z[9]","z[10]","z[11]","z[12]","z[13]","z[14]","z[15]","z[16]","z[17]","z[18]","z[19]","z[20]","z[21]","z[22]","z[23]","z[24]","z[25]","z[26]","z[27]","z[28]","z[29]","z[30]","z[31]","z[32]","z[33]","z[34]","z[35]","z[36]","z[37]","z[38]","z[39]","z[40]","z[41]","z[42]","z[43]","z[44]","z[45]","z[46]","z[47]","z[48]","z[49]","z[50]","z[51]","z[52]","z[53]"
"MAP4K5","0.4672146459929012","0.3403698860452083","0.18550345600597795","0.45609938352325796","0.42088548477489257","0.48832430412852607","0.5221371193723146","0.20726695311040536","0.1841023725014011","0.2277227722772277","0.43769848682981505","0.45395105548290676","0.24304128526060154","0.2135251260975154","0.27386512236129273","0.22716233887539697","0.2066131141416028","0.1907341677563983","0.5167195964879506","0.26359050999439565","0.44124789837474315","0.5901363721277788","0.2503269194844012","1.0","0.8510181206799925","0.5101812067999253","0.2949747804969176","0.3876331029329348","0.3829628245843452","0.38445731365589386","0.5581916682234261","0.14048197272557444","0.07341677563982814","0.11937231458994955","0.23977209041658884","0.058845507192228655","0.4691761628993088","0.3981879320007472","0.13188866056416962","0.8793200074724453","0.6516906407621895","0.13469082757332337","0.3426116196525313","0.3984681487016626","0.5896693442929198","0.5839716047076406","0.29646926956846625","0.2579861759760882","0.20082196898935176","0.2013824023911825","0.40127031571081634","0.7879693629740332","0.6121800859331216","0.017747057724640386"
"CAMK1D","0.17178770949720673","0.14106145251396648","0.052932960893854755","0.12709497206703912","0.1511173184357542","0.13240223463687154","0.16955307262569835","0.3324022346368715","0.5766759776536313","0.4399441340782123","0.9094972067039108","0.6944134078212291","0.7483240223463687","1.0","0.33072625698324026","0.14008379888268158","0.4111731843575419","0.32290502793296094","0.09329608938547486","0.08351955307262571","0.10810055865921789","0.010614525139664805","0.47192737430167603","0.2044692737430168","0.15754189944134078","0.1553072625698324","0.17248603351955308","0.16508379888268157","0.1879888268156425","0.14916201117318437","0.09217877094972067","0.20977653631284918","0.019273743016759777","0.02793296089385475","0.05698324022346369","0.0846368715083799","0.17011173184357542","0.08659217877094973","0.015363128491620115","0.18966480446927375","0.06606145251396649","0.15614525139664806","0.07569832402234637","0.13156424581005588","0.3877094972067039","0.4511173184357542","0.15363128491620112","0.2022346368715084","0.032681564245810056","0.2011173184357542","0.21955307262569834","0.0958100558659218","0.2512569832402235","0.16508379888268157"
"CAMK1G","0.0016818837097549257","0.0028832292167227293","0.022585295530994715","0.0018020182604517063","0.0033637674195098515","0.0028832292167227293","0.002162421912542047","0.1618212397885632","0.5422873618452667","0.4340461316674675","0.0478135511773186","0.05670350792888035","1.0","0.9139836617011052","0.22969726093224413","0.24123017779913503","0.7151609802979337","0.32027871215761655","0.012734262373858723","0.04589139836617011","0.0016818837097549257","0.0038443056222969728","0.002402691013935608","0.0033637674195098515","0.011172513214800577","0.012493993272465162","0.004805382027871216","0.0076886112445939455","0.0004805382027871216","0.00600672753483902","0.013455069678039406","0.0031234983181162904","0.0004805382027871216","0.06511292647765497","0.2427919269581932","0.0026429601153291687","0.015257087938491112","0.001201345506967804","0.001201345506967804","0.006487265737626142","0.37962518020182606","0.002162421912542047","0.09394521864488228","0.06271023546371937","0.003604036520903412","0.005045651129264777","0.0045651129264776555","0.11220567035079289","0.0014416146083613647","0.023306102835175396","0.0019221528111484864","0.015617491590581453","0.0076886112445939455","0.0"
"MAP2K4","0.24866649733299467","0.21971043942087887","0.2797815595631192","0.28219456438912877","0.2712725425450851","0.31191262382524765","0.30429260858521723","0.3162306324612649","0.5273050546101092","0.3035306070612141","0.7696215392430785","0.6225552451104903","0.6405892811785624","1.0","0.38735077470154944","0.4573279146558294","0.34607569215138434","0.22936245872491745","0.3154686309372619","0.2943865887731776","0.253746507493015","0.30975361950723906","0.3458216916433833","0.36017272034544073","0.3228346456692914","0.25654051308102616","0.21310642621285245","0.2682245364490729","0.3683007366014732","0.28422656845313693","0.300990601981204","0.14376428752857506","0.13398526797053595","0.15748031496062995","0.22136144272288547","0.13703327406654814","0.2717805435610871","0.24206248412496825","0.2641605283210567","0.27914655829311663","0.2730505461010922","0.09410718821437644","0.3837947675895352","0.31216662433324865","0.35636271272542547","0.3774447548895098","0.221742443484887","0.23215646431292866","0.16738633477266956","0.3093726187452375","0.33401066802133605","0.32118364236728475","0.3590297180594362","0.09296418592837187"
"PRKAA2","0.08648255813953488","0.046511627906976744","0.03488372093023256","0.20457848837209303","0.25181686046511625","0.25","0.13154069767441862","0.06867732558139535","0.12172965116279069","0.0715843023255814","0.31904069767441856","0.3045058139534884","0.13517441860465118","0.17151162790697674","0.061046511627906974","0.09265988372093023","0.0846656976744186","0.05377906976744186","0.05741279069767442","0.05377906976744186","0.06976744186046512","0.05377906976744186","0.0007267441860465116","0.10537790697674418","0.12609011627906977","0.34593023255813954","0.1308139534883721","0.3866279069767442","0.09520348837209303","0.4484011627906977","0.20276162790697674","0.5334302325581395","0.5875726744186047","0.2194767441860465","0.3917151162790698","0.013081395348837208","0.09520348837209303","0.17550872093023256","1.0","0.2056686046511628","0.08393895348837208","0.04578488372093023","0.10610465116279069","0.15915697674418605","0.025436046511627907","0.04142441860465116","0.030523255813953487","0.05741279069767442","0.0748546511627907","0.07049418604651163","0.16497093023255816","0.14534883720930233","0.09011627906976745","0.0"
"LATS2","0.6680211296221049","0.5729378301503454","0.2807801706623324","0.7724502234863876","0.5981308411214954","1.0","0.4311255587159691","0.03697683868346201","0.034538805363673306","0.04347826086956522","0.08573750507923608","0.08980089394555059","0.03941487200325071","0.03413246647704185","0.055668427468508745","0.038399024786672085","0.032100772043884604","0.03941487200325071","0.07395367736692401","0.04550995530272248","0.48110524177163755","0.7531491263713938","0.06440471353108493","0.4550995530272247","0.41365298659081673","0.4993904916700528","0.25152377082486793","0.5416497358797238","0.20967086550182853","0.5900040633888664","0.48516863063795207","0.2397399431125559","0.15339292970337262","0.13124746038195856","0.1735067045916294","0.08573750507923608","0.5298659081674116","0.23019097927671678","0.29175132060138154","0.7310036570499796","0.42970337261275904","0.07009345794392524","0.07598537180008128","0.3051605038602194","0.2206420154408777","0.28362454286875255","0.16659894351889476","0.21576594880130026","0.1365298659081674","0.8000812677773264","0.5802519301097114","0.49085737505079235","0.3352295814709468","0.05444941080861439"
"BMPR1B","0.04454976303317535","0.03601895734597156","0.06919431279620852","0.5834123222748814","0.1606635071090047","0.16398104265402844","0.023696682464454975","0.4549763033175355","0.4815165876777251","0.5895734597156398","0.21895734597156397","0.3819905213270142","0.43886255924170614","0.41800947867298577","0.23886255924170616","0.25213270142180094","0.5616113744075829","0.4075829383886255","0.14123222748815165","0.22843601895734597","0.02843601895734597","0.07061611374407582","0.000947867298578199","0.05971563981042654","0.10189573459715638","0.07867298578199051","0.04597156398104265","0.41516587677725114","0.011374407582938388","0.4853080568720379","0.14407582938388624","0.018957345971563982","0.021800947867298578","0.11848341232227487","0.24123222748815162","0.015165876777251184","0.06777251184834122","0.07962085308056871","0.04170616113744076","1.0","0.45260663507109006","0.02843601895734597","0.13649289099526066","0.676777251184834","0.031279620853080566","0.04075829383886256","0.006635071090047393","0.04454976303317535","0.13459715639810424","0.19620853080568718","0.054028436018957335","0.0777251184834123","0.02748815165876777","0.0"
"CDK20","0.11346765641569459","0.13679745493107107","0.6016260162601627","0.12955107811947686","0.15500176740897845","0.1456344998232591","0.38918345705196183","0.18239660657476142","0.3282078472958643","0.2730646871686108","0.4337221633085896","0.46800989749027927","0.5934959349593496","0.5652173913043479","0.21138211382113822","0.33351007423117707","0.42576882290562046","0.17850830682219865","0.11700247437256982","0.15058324496288442","0.1887592788971368","0.13644397313538353","0.0014139271827500884","0.4372569812654648","0.5045952633439378","0.3435843054082715","0.2654648285613291","0.24991162955107812","0.10710498409331919","0.23789324849770238","0.40685754683633796","0.08907741251325557","0.039413220219158725","0.22516790385295157","0.3336868151290209","0.07034287734181689","0.18964298338635563","0.1928243195475433","0.02368328031106398","0.30258041710851896","0.49982325910215625","0.13909508660303996","0.9568752209261223","0.3421703782255214","0.17355956168257336","0.16755037115588547","0.21244255920820077","0.09367267585719335","0.13962530929657124","1.0","0.47790738776952985","0.43124779073877695","0.2232237539766702","0.00848356309650053"
"CIT","0.05154164749194662","0.02807179015186378","0.16520938794293602","0.018177634606534744","0.03359410952600092","0.016106764841233318","0.028992176714219973","0.2633456051541648","0.45363552692130693","0.5047169811320755","0.5789231477220432","0.640589047399908","1.0","0.8336401288541186","0.21168890934192358","0.3099401748734468","0.47468936953520474","0.40543028071790155","0.25954901058444546","0.1543948458352508","0.03888633225954901","0.2083525080533824","0.32696732627703634","0.05430280717901518","0.07466635987114588","0.13230556833870225","0.09963184537505752","0.09157846295444086","0.08881730326737229","0.1014726184997699","0.03175333640128854","0.02024850437183617","0.009203865623561897","0.1300046019328118","0.2649562816382881","0.007823285780027611","0.1373676944316613","0.04739990796134377","0.011044638748274275","0.48251265531523235","0.015416474919466176","0.008053382420616659","0.22296364473078692","0.027841693511274735","0.07662218131615278","0.08053382420616659","0.10469397146801657","0.24482282558674645","0.11757938334100322","0.21030832949838935","0.05591348366313852","0.029337321675103542","0.07179015186378279","0.0046019328117809484"
"CDK18","0.012553292278540976","0.021648507816200854","0.028765987683562293","0.06565608716248224","0.0721222169587873","0.10092373282804358","0.019943154902889625","0.0827451444812885","0.0670416864045476","0.0842728564661298","0.07666982472761724","0.09597347228801517","0.11506395073424917","0.08844149692089058","0.16837991473235434","0.11660350544765516","0.04928943628612033","0.10468972051160588","1.0","0.302936996684036","0.020653718616769307","0.0012553292278540977","0.000793462813832307","0.04282330648981525","0.07142349597347229","0.04116532449076267","0.0474301279014685","0.023851255329227855","0.01916153481762198","0.024301279014684984","0.03282804358124112","0.16733775461866415","0.14285883467550922","0.06160587399336808","0.04953813358597821","0.018202273803884415","0.055648981525343436","0.0455352913311227","0.005637138796778777","0.028493604926575083","0.06258882046423496","0.023567029843675983","0.06712458550450023","0.04784462340123164","0.012067740407389862","0.013263855992420654","0.0512553292278541","0.03777830412126954","0.07553292278540977","0.01565608716248224","0.05646612979630507","0.046861676930364755","0.04282330648981525","0.000994789199431549"
"CDK19","0.22646952758745043","0.1835557158312297","0.10782545979084025","0.2430580598629643","0.22160115398485394","0.283808150018031","0.30905156869816086","0.49278759466282","0.3160836639019113","0.5319148936170213","0.8680129823296069","0.6978002163721602","0.38297872340425526","0.42084385142445","0.5943021997836279","0.3665705012621709","0.43725207356653445","0.6025964659213848","1.0","0.5459790840245222","0.2160115398485395","0.2742517129462676","0.49116480346195457","0.4096646231518211","0.33231157591056615","0.2307969707897584","0.20771727371078252","0.21204471691309051","0.2921024161557879","0.20483231157591056","0.28849621348719795","0.09195816804904434","0.06563288856833754","0.11611972592859719","0.1265777136675081","0.08113956004327443","0.22791200865488642","0.19058781103498018","0.08402452217814642","0.5571583122971511","0.34204832311575906","0.05228993869455463","0.16408222142084383","0.5030652722683014","0.28074287774972956","0.28849621348719795","0.2307969707897584","0.24558240173097726","0.13487197980526505","0.855751893256401","0.2419761990623873","0.3537684817886765","0.33483591777857913","0.07320591417237649"
"CAMKK2","0.061192982456140355","0.050315789473684217","0.031391812865497075","0.06408187134502924","0.0596140350877193","0.060491228070175436","0.06594152046783626","0.06312280701754386","0.11835087719298246","0.09410526315789475","1.0","0.9403508771929825","0.22014035087719297","0.23508771929824562","0.03571929824561403","0.018900584795321636","0.07014035087719298","0.0735906432748538","0.02575438596491228","0.01878362573099415","0.05319298245614035","0.055391812865497075","0.04615204678362573","0.060304093567251464","0.059695906432748545","0.05169590643274854","0.046","0.055836257309941524","0.03209356725146199","0.05389473684210526","0.06900584795321638","0.021590643274853803","0.013461988304093567","0.02217543859649123","0.028514619883040937","0.02837426900584795","0.06088888888888889","0.04022222222222222","0.011087719298245615","0.05543859649122807","0.06266666666666666","0.015122807017543859","0.02783625730994152","0.06573099415204679","0.034292397660818714","0.03864327485380117","0.048538011695906436","0.0880233918128655","0.039391812865497075","0.019953216374269004","0.04776608187134503","0.0667485380116959","0.05042105263157895","0.05663157894736842"
"CDK13","0.6009316770186335","0.4527950310559006","0.4082298136645962","0.513198757763975","0.5388198757763976","0.565527950310559","0.6236024844720496","0.21149068322981365","0.24751552795031054","0.2795031055900621","1.0","0.9748447204968943","0.3757763975155279","0.339751552795031","0.23788819875776396","0.28742236024844714","0.3141304347826086","0.22515527950310557","0.28385093167701864","0.22236024844720495","0.551863354037267","0.4998447204968943","0.5687888198757762","0.6956521739130433","0.8349378881987576","0.5711180124223603","0.5041925465838508","0.5490683229813664","0.5472049689440993","0.5307453416149068","0.6968944099378882","0.2403726708074534","0.18664596273291922","0.24006211180124223","0.40403726708074533","0.3023291925465838","0.5512422360248447","0.5347826086956521","0.2515527950310559","0.8720496894409937","0.9080745341614906","0.21878881987577636","0.677639751552795","0.7049689440993788","0.5770186335403725","0.6170807453416148","0.5785714285714285","0.7658385093167701","0.3394409937888198","0.7981366459627328","0.8481366459627327","0.8260869565217391","0.7077639751552794","0.10341614906832297"
"ADCK5","0.3232588699080158","0.30310994305738065","0.5867279894875165","0.3241349102058695","0.3363994743758213","0.2890932982917214","0.4910205869469996","0.17761717038983793","0.2573368374945248","0.1727989487516426","0.9653964082347788","1.0","0.3622426631625055","0.32150678931230836","0.17783618046430136","0.2306176084099869","0.2120017520805957","0.13929040735873852","0.14498466929478757","0.13491020586947","0.357862461673237","0.26741130091984233","0.30924222514235655","0.5830048182216383","0.6447656592203242","0.4148050810337276","0.6007446342531757","0.35742444152431013","0.4791940429259746","0.3517301795882611","0.5685501533070522","0.1445466491458607","0.12899693385895752","0.2715724923346474","0.29960578186596587","0.30464301357862467","0.37209811651335967","0.37472623740692074","0.11870346035917653","0.4283837056504599","0.5376697328077091","0.1815593517301796","0.533946561541831","0.5383267630310994","0.4592641261498029","0.40604467805519057","0.8646517739816032","0.7306176084099869","0.32632501095050376","0.8151554971528691","0.5010950503723172","0.5534384581690759","0.5214629872974158","0.09110819097678494"
"CDK16","0.22803442028985507","0.2591938405797101","0.2833106884057971","0.22275815217391304","0.22291666666666665","0.18405797101449275","0.22807971014492753","0.2240715579710145","0.3354619565217391","0.17644927536231883","0.9089673913043478","1.0","0.4269927536231884","0.3993659420289855","0.2209692028985507","0.1904211956521739","0.18858695652173912","0.16186594202898552","0.16947463768115942","0.1597373188405797","0.23826992753623186","0.2974864130434783","0.17456974637681158","0.22749094202898548","0.2883605072463768","0.2155344202898551","0.23285778985507244","0.20914855072463767","0.2837409420289855","0.21163949275362318","0.33392210144927537","0.24189311594202895","0.24261775362318838","0.21911231884057972","0.2945425724637681","0.09159873188405797","0.3109375","0.2516983695652174","0.41517210144927535","0.2930253623188406","0.30405344202898543","0.10097373188405798","0.3296195652173913","0.2564311594202898","0.24230072463768115","0.22450181159420288","0.22930253623188407","0.24053442028985506","0.17006340579710144","0.4542572463768116","0.4083786231884058","0.3063405797101449","0.24959239130434782","0.08251811594202897"
"UHMK1","0.49673954737245873","0.4702723436900652","0.525891829689298","0.3166474875335634","0.3603759110088224","0.2788645953202915","0.38703490602224777","0.3425393172228615","0.47602608362102034","0.3055235903337169","0.31108553893364016","0.29650939777522056","0.3210586881472957","0.5170694284618336","0.3709244342155735","0.5452627541235137","0.4177215189873418","0.2443421557345608","0.41810510164940545","0.4200230149597238","0.4472573839662447","0.7821250479478328","1.0","0.3640199462984273","0.35960874568469503","0.3068661296509398","0.34656693517453013","0.30418105101649406","0.3816647487533563","0.3168392788645953","0.35941695435366317","0.17491369390103564","0.13252780974299963","0.3229766014576141","0.4123513617184503","0.3147295742232451","0.5634829305715381","0.4200230149597238","0.3981588032220944","0.49443805140007674","0.33870349060222477","0.12984273110855388","0.31031837360951287","0.3912543153049482","0.33429228998849253","0.3168392788645953","0.5074798619102416","0.4744917529727656","0.25469888761028","0.31645569620253167","0.4261603375527426","0.39144610663598006","0.4104334484081319","0.10855389336401995"
"CDK14","0.24965034965034963","0.31783216783216783","0.06835664335664336","0.24108391608391605","0.29597902097902096","0.5734265734265733","0.14755244755244754","0.34230769230769226","0.5148601398601399","0.24318181818181817","0.906993006993007","0.6538461538461537","0.5814685314685314","1.0","0.34160839160839157","0.3146853146853147","0.24125874125874125","0.19300699300699298","0.1472027972027972","0.23566433566433567","0.25384615384615383","0.5825174825174825","0.38356643356643355","0.35734265734265735","0.29772727272727273","0.20664335664335665","0.10664335664335663","0.19580419580419578","0.033216783216783216","0.16608391608391607","0.27132867132867133","0.2332167832167832","0.0811188811188811","0.19755244755244755","0.12132867132867131","0.11538461538461538","0.3076923076923077","0.16695804195804195","0.07027972027972026","0.32412587412587407","0.32482517482517476","0.10909090909090909","0.35909090909090907","0.20524475524475524","0.061188811188811185","0.08076923076923077","0.12202797202797203","0.19545454545454544","0.1451048951048951","0.19755244755244755","0.3486013986013986","0.22937062937062938","0.17587412587412585","0.039160839160839164"
"FASTK","0.40761705101327744","0.3642208245981831","0.4451781970649895","0.4950733752620545","0.4907058001397624","0.3812019566736548","0.5582809224318659","0.2829489867225716","0.34559748427672954","0.32372466806429073","0.9224318658280923","1.0","0.4255066387141859","0.3893780573025856","0.30265548567435363","0.2814116002795248","0.3243535988819008","0.29930118798043326","0.2576519916142558","0.22962962962962963","0.4384346610761705","0.37603074772886097","0.4037735849056604","0.6158630328441649","0.7225716282320057","0.539203354297694","0.533298392732355","0.4385045422781272","0.5071977638015374","0.4413696715583508","0.6339622641509434","0.32012578616352205","0.31649196366177507","0.373235499650594","0.5263801537386443","0.35464709993011884","0.45632424877707894","0.4477638015373865","0.59979035639413","0.5698812019566737","0.6470300489168415","0.2090845562543676","0.8930817610062893","0.7547169811320755","0.47665967854647107","0.4710691823899371","0.5917540181691126","0.7246680642907058","0.3696715583508036","0.43487071977638014","0.7393431167016072","0.6938155136268344","0.5345213137665968","0.11788958770090847"
"WNK2","0.01614329942503317","0.015811587793011943","0.05113887660327289","0.010835913312693499","0.021727111897390534","0.0861344537815126","0.08668730650154799","0.19709199469261388","0.2996461742591774","0.20720919946926142","0.8017470145953118","1.0","0.4830827067669173","0.3780406899601946","0.21461742591773553","0.21577841662980984","0.25425696594427244","0.16828836797877048","0.07927908005307387","0.10050862450243256","0.07419283502874835","0.0006634232640424591","0.0009951348960636887","0.05473241928350288","0.06379920389208314","0.648717381689518","0.6494360902255639","0.44637328615656785","0.0381468376824414","0.48098186643078283","0.1902919062361787","0.7284387439186201","0.42790800530738615","0.010725342768686422","0.0171937195931004","0.015037593984962407","0.015590446704997788","0.5615877930119416","0.2726669615214507","0.09685979655019902","0.020123839009287926","0.34735736399823086","0.8363555948695268","0.43332596196373285","0.314296771340115","0.3145731977001327","0.4496904024767802","0.07905793896505972","0.18730650154798764","0.24745687748783723","0.05749668288367979","0.1008403361344538","0.06999115435647944","0.0012162759840778417"
"GAK","0.44428783382789316","0.4022997032640949","0.43998516320474773","0.4714391691394658","0.44183976261127594","0.4237388724035608","0.5542284866468842","0.2474406528189911","0.29810830860534127","0.2920994065281899","0.7433234421364985","0.8167655786350148","0.39057863501483675","0.3441394658753709","0.26565281899109794","0.3195103857566765","0.3381676557863501","0.2710682492581602","0.28197329376854596","0.27359050445103855","0.4807863501483679","0.30070474777448064","0.4534495548961424","0.592433234421365","0.667247774480712","0.47774480712166173","0.6523367952522254","0.4707715133531157","0.5547477744807121","0.4469584569732937","0.6668397626112759","0.18412462908011867","0.12351632047477742","0.5294510385756677","0.6295994065281899","0.32640949554896137","0.7425816023738872","0.7372403560830859","0.1935459940652819","0.5702522255192878","0.542173590504451","0.29369436201780413","0.6206973293768545","0.6539317507418397","0.5148738872403561","0.5344213649851632","0.7952522255192878","0.9198813056379821","0.51053412462908","1.0","0.6509643916913946","0.7143175074183975","0.5854228486646884","0.29376854599406527"
"TRPM6","0.23931623931623935","0.1752136752136752","0.02136752136752137","0.04273504273504274","0.08547008547008549","0.038461538461538464","0.0982905982905983","0.18162393162393162","0.12393162393162394","0.16880341880341881","0.15384615384615385","0.1794871794871795","0.18803418803418806","0.15384615384615385","0.26495726495726496","0.20512820512820512","0.1153846153846154","0.18376068376068377","1.0","0.405982905982906","0.24358974358974358","0.01282051282051282","0.0","0.12393162393162394","0.15598290598290598","0.07264957264957266","0.6730769230769232","0.08974358974358974","0.1153846153846154","0.0982905982905983","0.12393162393162394","0.047008547008547015","0.02136752136752137","0.23504273504273507","0.10683760683760685","0.01282051282051282","0.13247863247863248","0.10256410256410256","0.02136752136752137","0.1794871794871795","0.01495726495726496","0.02564102564102564","0.2307692307692308","0.20085470085470086","0.14743589743589744","0.13247863247863248","0.3162393162393163","0.1794871794871795","0.02991452991452992","0.6837606837606839","0.10683760683760685","0.13675213675213677","0.1623931623931624","0.33760683760683763"
"DAPK1","0.16850367401469607","0.3508684034736139","0.06830327321309286","0.12274549098196393","0.1785237140948564","0.08867735470941884","0.23363393453573816","0.10646292585170342","0.16808617234468942","0.22545090180360725","0.044756179024716104","0.07782231128924516","0.27304609218436876","0.2758851035404142","0.12909151636606547","0.12792251169004676","0.30369071476285914","0.13293253173012692","0.040581162324649304","0.05293921175684703","0.12241148964595859","0.019789579158316636","0.2265364061456246","0.10454241816967268","0.15564462257849032","0.5723112892451571","0.2121743486973948","0.4560788243152973","0.049599198396793595","0.4535738142952572","0.2530060120240481","0.05561122244488979","0.01002004008016032","0.17468269873079495","0.353874415497662","0.1931362725450902","0.5354876419505677","0.28089512358049434","0.016199064796259186","0.26536406145624586","1.0","0.21785237140948566","0.5925183700734803","0.10788243152972612","0.08508684034736139","0.10253841015364061","0.2302939211756847","0.3490313961255845","0.2376419505678023","0.21325985303941217","0.2561790247160989","0.23012692050768205","0.07022378089512359","0.036907147628590514"
"ICK","0.43669340774328563","0.3090338332752005","1.0","0.45517963027554936","0.42343913498430413","0.5343564701778862","0.4722706662016044","0.20055807464248343","0.18451342867108475","0.20718521102197418","0.6069061737007324","0.533658876874782","0.1918381583536798","0.21416114405301706","0.2274154168119986","0.1928845483083362","0.1677711893965818","0.2274154168119986","0.5099407045692361","0.26089989536100455","0.4115800488315312","0.4398325776072549","0.20020927799093127","0.47087547959539583","0.5099407045692361","0.5776072549703523","0.39518660620858037","0.4890129054761074","0.33554237879316356","0.4959888385071503","0.4722706662016044","0.13324032089291943","0.0927799093128706","0.10045343564701778","0.15660969654691315","0.13777467736309731","0.3111266131845134","0.4604115800488315","0.1137077084059993","0.468782699686083","0.42553191489361697","0.1259155912103244","0.12138123474014649","0.4108824555284269","0.38576909661667247","0.3997209626787583","0.3767003836763167","0.20299965120334845","0.3320544122776421","0.27973491454482036","0.3250784792465992","0.5155214509940704","0.4311126613184513","0.022322985699337286"
"PRKCH","0.6812507724632307","0.5040168087999012","0.15918922259300458","0.15622296378692377","0.2675812631318749","0.17921146953405018","0.35051291558521813","0.06760598195525894","0.06810035842293907","0.1970090223705352","0.049190458534173774","0.06352737609689779","0.08577431714250403","0.07761710542578173","0.09047089358546534","0.09306637004078606","0.350018539117538","0.17402051662340873","0.128537881596836","0.1092571993573106","0.5487578791249537","0.12186379928315412","0.12693115807687555","0.4600173031763688","0.3910517859349895","0.1517735755778025","0.1682115931281671","0.22395253985910274","0.6016561611667285","0.21925596341614137","0.399703374119392","0.20590779878877766","0.1574589049561241","0.15968359906068472","0.3296255098257323","0.06377456433073786","1.0","0.4131751328636757","0.1334816462736374","0.3445803979730565","0.13533555802743788","0.08342602892102337","0.4340625386231615","0.40044493882091214","0.5456680262019528","0.5868248671363243","0.3725126683969843","0.8330243480410333","0.15078482264244222","0.22864911630206403","0.6671610431343468","0.4717587442837721","0.6028921023359288","0.2842664689160796"
"ULK1","0.36324364354480376","0.2666008392989386","0.4231054060725747","0.4468032584547026","0.3878054801283634","0.4617378425080227","0.5151814366823008","0.16502098247346336","0.22537645025919528","0.3952110589977783","0.8037521599605036","1.0","0.43483090594914836","0.32979511231794617","0.1892125401135522","0.1850777585781289","0.6114539619846953","0.27807948654653175","0.08516415699827204","0.10417180942977043","0.3847198222661072","0.1391631695877561","0.09923475685016045","0.7093310293754629","0.706924216242903","0.5249321155270305","0.30362873364601334","0.5431992100715872","0.2877067390767712","0.5090101209577883","0.6478647247593188","0.23043692915329553","0.2076647741298445","0.22155023450999753","0.28307825228338684","0.23969390274006422","0.4383485559121205","0.3681189829671686","0.5530733152308073","0.4244630955319674","0.804862996790916","0.40705998518884234","0.9165638114045915","0.5191310787459887","0.6409528511478647","0.7633917551221922","0.33621328067143913","0.536163910145643","0.31202172303135034","0.4174277956060232","0.5594914835843002","0.6432979511231796","0.5324611207109357","0.24981486052826463"
"PIM2","0.0199406024607552","0.022910479422995334","0.02305897327110734","0.03008061094611795","0.023801442511667374","0.022783198981756472","0.025413661434026305","0.018837505303351716","0.02840475180313959","0.028150190920661858","0.07085277895630038","0.07123462028001697","0.03966907085277896","0.04217225286380993","0.023122613491726774","0.03826898599915146","0.04053882053457786","0.017691981332201952","0.01319473907509546","0.016207042851081883","0.02172252863809928","0.012431056427662283","1.0","0.020789138735680952","0.02683495969452694","0.017988969028425967","0.08182011030971574","0.018498090793381418","0.022868052609249047","0.017140432753500214","0.0512091641917692","0.010267288926601613","0.005621552821383115","0.01934662706830717","0.02443784471786169","0.01654645736105219","0.09953330504879085","0.11535850657615614","0.0046245226983453545","0.03097157403478999","0.03294442087399237","0.00742469240560034","0.049172677131947395","0.028256257955027578","0.023377174374204498","0.02261349172677132","0.13958421722528638","0.5447602885023335","0.03003818413237166","0.0481120067882902","0.026516758591429785","0.022698345354263894","0.024395417904115403","0.10869749681798897"
"PRKCB","0.01349514563106796","0.020679611650485437","0.005145631067961166","0.01558252427184466","0.01558252427184466","0.0341747572815534","0.06339805825242718","0.10834951456310679","0.5975242718446602","0.5960679611650485","0.2701941747572815","0.23679611650485438","0.6822330097087378","1.0","0.18184466019417475","0.07101941747572815","0.4089320388349515","0.43194174757281556","0.08737864077669903","0.06699029126213593","0.008058252427184465","0.00029126213592233006","0.608640776699029","0.016407766990291263","0.01679611650485437","0.08650485436893204","0.049951456310679605","0.024271844660194174","0.007475728155339806","0.021844660194174758","0.03320388349514563","0.004271844660194175","0.0023300970873786405","0.004174757281553398","0.019611650485436893","0.005825242718446602","0.08155339805825243","0.007524271844660194","0.001359223300970874","0.014368932038834952","0.0032524271844660197","0.001650485436893204","0.004757281553398058","0.03","0.03223300970873787","0.02650485436893204","0.12990291262135922","0.36097087378640774","0.01611650485436893","0.08776699029126213","0.00854368932038835","0.014563106796116505","0.014417475728155339","0.2050485436893204"
"PRKCE","0.15093777910092288","0.12265555224769276","0.05835069961298005","0.08172075022328074","0.09794581720750223","0.08514438821077701","0.15331944030961595","0.22313188448943136","0.40101220601369447","0.15302173265852934","1.0","0.6186364989580232","0.37779100922893716","0.8151235486752009","0.27002083953557604","0.16165525454004165","0.1667162846085144","0.11074724620422745","0.06430485263471271","0.05715986900863351","0.13456385829115805","0.12533492110747244","0.1954450729383745","0.16850253051503422","0.143941649300387","0.16969336111938074","0.10107174754391186","0.11818993748139327","0.10717475439118784","0.11521286097052694","0.14200654956832387","0.08246501935099732","0.056564453706460245","0.11759452217921999","0.17177731467698718","0.08648407264066686","0.8069365882703183","0.08023221196784758","0.09645727895206907","0.15153319440309615","0.08544209586186365","0.042869901756475134","0.1774337600476332","0.10360226257814825","0.07427805894611492","0.08276272700208394","0.10062518606728192","0.0949687406966359","0.07442691277165822","0.7127121167013992","0.14528133373027685","0.1693956534682941","0.11476629949389698","0.04406073236082167"
